COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603822388","MNG585125","0","3600800201","D001","EXO","3600859973","A1","3601156476","3608469092","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613881795","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628292661","10/31/2025","","","","4005227761","C3","3858010032","9.1","","",9.1,"=","11/17/2025","","","","3684546396","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",-7682872096803813217,False,False
"3603822411","MNG585133","0","3600800210","D001","EXO","3600859977","A1","3601156480","3608469113","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613881839","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628292814","10/31/2025","","","","4005230096","C3","3858010250","9.8","","",9.8,"=","11/17/2025","","","","3684546398","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.8,True,9.0,0.8000000000000007,108.8888888888889,8.888888888888896,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",7581300055369053690,False,False
"3603822398","MNG585140","0","3600802710","D001","EXO","3600861042","A1","3601157591","3608480496","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613898845","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628322676","11/30/2025","","","","4005600483","C3","3860550581","9.1","","",9.1,"=","12/13/2025","","","","3685543505","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",3632944541100613793,False,False
"3603822410","MNG585148","0","3600802740","D005","EXO","3600861055","A1","3601157604","3608480610","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613899033","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628323440","10/31/2025","","","","4005609249","C3","3858010529","9.1","","",9.1,"=","11/03/2025","","","","3684546404","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-D005-pH","EPA_ECHO","2026-04-06T08:19:25.583810",874783442689040300,False,False
"3603822410","MNG585148","0","3600802740","D005","EXO","3600861055","A1","3601157604","3608480610","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613899033","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628323610","11/30/2025","","","","4005609251","C3","3859160246","9.1","","",9.1,"=","12/04/2025","","","","3685499957","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-D005-pH","EPA_ECHO","2026-04-06T08:19:25.583810",-5324350284843849282,False,False
"3603822469","MNG585225","0","3600802830","D001","EXO","3600861193","A1","3601157742","3608481835","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613901040","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628331402","11/30/2025","","","","4005699653","C3","3858996756","9.1","","",9.1,"=","12/01/2025","","","","3685493313","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",-7246466142035553461,False,False
"3603822489","MNG585380","0","3600802866","D001","EXO","3600861238","A1","3601157787","3608482223","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613901655","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628334430","10/31/2025","","","","4005726477","C3","3858012248","9.4","","",9.4,"=","11/10/2025","","","","3684546414","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.4,True,9.0,0.40000000000000036,104.44444444444446,4.444444444444448,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",8318545068536881756,False,False
"3603822498","MNG585390","0","3600802878","D001","EXO","3600861249","A1","3601157797","3608482301","01/01/2024","11/30/2028","1","1","00400","pH","1","","3613901786","C3","9","12","SU","12","SU",9.0,"MN","MAX","<=","N","GR","02/07","","ENF","3628335141","10/31/2025","","","","4005732412","C3","3858201996","10.2","","",10.2,"=","11/19/2025","","","","3684553987","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",10.2,True,9.0,1.1999999999999993,113.33333333333333,13.333333333333325,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",3814867050497474424,False,False
"3604389170","MNG790300","0","3600978400","D001","EXO","3600996479","A1","3601316012","3609691570","05/01/2025","04/30/2027","1","1","00400","pH","1","","3615719765","C1","6","12","SU","12","SU",6.0,"IB","MIN",">=","N","GR","01/30","","ENF","3632214196","10/31/2025","","","","4057275860","C1","3858013055","0","","",0.0,"=","11/17/2025","","","","3684546416","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.0,True,6.0,6.0,0.0,100.0,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",-3140798775930621804,False,False
"3604389170","MNG790300","0","3600978400","D001","EXO","3600996479","A1","3601316012","3609691570","05/01/2025","04/30/2027","1","1","00400","pH","1","","3615719765","C1","6","12","SU","12","SU",6.0,"IB","MIN",">=","N","GR","01/30","","ENF","3632214197","11/30/2025","","","","4057275862","C1","3858012742","0","","",0.0,"=","11/17/2025","","","","3684546415","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0,True,6.0,6.0,0.0,100.0,"","","-D001-pH","EPA_ECHO","2026-04-06T08:19:25.583810",-5968212929211285291,False,False
"3604444179","MN0001449","0","3600994264","D002","EXO","3601007285","A1","3601330569","3609796379","06/01/2025","05/31/2026","1","1","71900","Mercury, total [as Hg]","1","","3615897171","C3","11.8","3M","ng/L","19","mg/L",1.18e-05,"MN","MAX","<=","N","GR","02/30","","ENF","3632567163","12/31/2025","","","","4062950205","C3","3862360953","42.7","","",4.27e-05,"=","01/21/2026","","","262","3685727159","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.27e-05,True,1.18e-05,3.09e-05,361.864406779661,261.864406779661,"","","-D002-Mercury, total [as Hg]","EPA_ECHO","2026-04-06T08:19:25.583810",-1214700861519767570,False,False
"3603613617","MN0049786","0","3600750352","D665","EXO","3600798916","A1","3601077090","3607928820","06/01/2023","04/30/2028","1","1","71900","Mercury, total [as Hg]","1","","3613059354","C3","6.5","3M","ng/L","19","mg/L",6.5e-06,"DD","MAX","<=","N","GR","02/30","","ENF","3625801416","10/31/2025","","","","3977342336","C3","3858521738","10.5","","",1.05e-05,"=","11/21/2025","","","62","3684573631","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.05e-05,True,6.5e-06,4e-06,161.53846153846155,61.53846153846154,"","","-D665-Mercury, total [as Hg]","EPA_ECHO","2026-04-06T08:19:25.583810",7098215894234391257,False,False
"3602996973","MN0020117","0","3600617391","D018","EXO","3600681085","A1","3600930820","3606489463","02/01/2022","01/31/2027","1","1","00665","Phosphorus, total [as P]","1","","3611055064","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","01/07","","ENF","3622226768","10/31/2025","","","","3928445715","C2","3857999692","1.2","","",1.2,"=","11/17/2025","","","20","3684546345","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.2,True,1.0,0.19999999999999996,120.0,19.999999999999996,"","","-D018-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-8060059691609674614,False,False
"3602331723","MN0020656","0","3600495694","D010","EXO","3600539646","A1","3600767262","3605501203","11/01/2020","05/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3609370236","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","01/07","","ENF","3629421823","01/31/2026","","","","4019450675","C2","3864685990","1.1","","",1.1,"=","02/18/2026","","","10","3686034985","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.1,True,1.0,0.10000000000000009,110.00000000000001,10.000000000000009,"","","-D010-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",2071773835216226251,False,False
"3603071004","MN0021466","0","3600627559","D001","EXO","3600689902","A2","3600942229","3606572020","10/01/2022","08/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3611188263","Q2","655","51","kg/yr","01","kg/d",1.79469994,"YA","TTL","<=","N","CA","01/30","","ENF","3630633184","12/31/2025","","","","4037017235","Q2","3862004259","1352.6","","",3.70612388,"=","01/15/2026","","","107","3685705579","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.70612388,True,1.79469994,1.9114239399999997,206.50381701132721,106.50381701132723,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",9045964001211840004,False,False
"3604698739","MN0023973","0","3601060301","D074","EXO","3601052370","A3","3601393776","3610497444","01/01/2026","12/31/2030","1","1","00665","Phosphorus, total [as P]","1","","3616988829","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","01/07","","ENF","3634311817","02/28/2026","","","","4088766465","C2","3867247729","1.2","","",1.2,"=","03/16/2026","","","20","3687287137","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1.2,True,1.0,0.19999999999999996,120.0,19.999999999999996,"","","-D074-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-6668503065911160110,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394877","A3","3600574420","3604095925","12/01/2018","07/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3606961602","Q2","419","51","kg/yr","01","kg/d",1.14805996,"AD","TTL","<=","N","CA","01/30","","ENF","3630409077","11/30/2025","","","","4033654281","Q2","3860833496","464.05","","",1.27149696,"=","12/19/2025","","","11","3685549173","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1.27149696,True,1.14805996,0.1234369999999998,110.75179035074089,10.751790350740896,"","","-D026-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-4330499500237642652,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394877","A3","3600574420","3604095925","12/01/2018","07/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3606961602","Q2","419","51","kg/yr","01","kg/d",1.14805996,"AD","TTL","<=","N","CA","01/30","","ENF","3630409079","12/31/2025","","","","4033654295","Q2","3862742864","496.46","","",1.36030035,"=","01/26/2026","","","18","3685740935","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.36030035,True,1.14805996,0.21224038999999983,118.48687328142687,18.486873281426853,"","","-D026-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-4737947291736126707,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394877","A3","3600574420","3604095925","12/01/2018","07/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3606961602","Q2","419","51","kg/yr","01","kg/d",1.14805996,"AD","TTL","<=","N","CA","01/30","","ENF","3630409080","01/31/2026","","","","4033654534","Q2","3864789908","503.61","","",1.37989135,"=","02/20/2026","","","20","3686061123","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.37989135,True,1.14805996,0.23183138999999997,120.19331725496288,20.19331725496288,"","","-D026-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-9148838625834615060,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394877","A3","3600574420","3604095925","12/01/2018","07/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3606961602","Q2","419","51","kg/yr","01","kg/d",1.14805996,"AD","TTL","<=","N","CA","01/30","","ENF","3630409098","02/28/2026","","","","4033654563","Q2","3867451135","537.39","","",1.47244855,"=","03/20/2026","","","28","3687341423","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1.47244855,True,1.14805996,0.32438858999999987,128.25537004182254,28.25537004182254,"","","-D026-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-2973617542532658561,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394877","A3","3600574420","3604095925","12/01/2018","07/31/2023","1","1","00665","Phosphorus, total [as P]","1","","3606961606","C2","1","19","mg/L","19","mg/L",1.0,"1D","AVG","<=","N","CA","01/30","","ENF","3630409098","02/28/2026","","","","4033654560","C2","3867451134","1.1","","",1.1,"=","03/20/2026","","","10","3687341422","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1.1,True,1.0,0.10000000000000009,110.00000000000001,10.000000000000009,"","","-D026-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",5712321722731734451,False,False
"3603941916","MN0049514","0","3600832694","D005","EXO","3600890031","A1","3601190667","3608769294","04/01/2024","03/31/2029","1","1","00665","Phosphorus, total [as P]","1","","3614314436","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628990831","10/31/2025","","","","4013918888","C2","3858005393","2.9","","",2.9,"=","11/07/2025","","","190","3684546366","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.9,True,1.0,1.9,290.0,190.0,"","","-D005-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-9038169501930078001,False,False
"3603941916","MN0049514","0","3600832694","D005","EXO","3600890031","A1","3601190667","3608769294","04/01/2024","03/31/2029","1","1","00665","Phosphorus, total [as P]","1","","3614314436","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628990833","11/30/2025","","","","4013918890","C2","3859181075","4","","",4.0,"=","12/05/2025","","","300","3685500542","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.0,True,1.0,3.0,400.0,300.0,"","","-D005-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-4453211586361319418,False,False
"3604416857","MN0059013","4","3600986512","D001","EXO","3601002187","A1","3601323720","3610320828","06/01/2025","12/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3616726826","Q2","164","51","kg/yr","01","kg/d",0.44935999,"YA","TTL","<=","N","CA","01/30","","ENF","3632390556","10/31/2025","","","","4060266495","Q2","3858521979","189","","",0.51785998,"=","11/21/2025","","","15","3684573632","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.51785998,True,0.44935999,0.06849999000000001,115.24390055287299,15.24390055287299,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-7958194075660941280,False,False
"3604416857","MN0059013","4","3600986512","D001","EXO","3601002187","A1","3601323720","3610320828","06/01/2025","12/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3616726826","Q2","164","51","kg/yr","01","kg/d",0.44935999,"YA","TTL","<=","N","CA","01/30","","ENF","3632390557","11/30/2025","","","","4060266498","Q2","3860833852","191.9","","",0.52580598,"=","12/19/2025","","","17","3685549176","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.52580598,True,0.44935999,0.07644599000000002,117.01219327515118,17.01219327515118,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-6183821537100417873,False,False
"3604416857","MN0059013","4","3600986512","D001","EXO","3601002187","A1","3601323720","3610320828","06/01/2025","12/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3616726826","Q2","164","51","kg/yr","01","kg/d",0.44935999,"YA","TTL","<=","N","CA","01/30","","ENF","3632390558","12/31/2025","","","","4060266501","Q2","3862362851","194","","",0.53155998,"=","01/21/2026","","","18","3685727163","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.53155998,True,0.44935999,0.08219999000000006,118.29268110852504,18.292681108525052,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",6551658049454584687,False,False
"3604227680","MN0064637","0","3600929278","001","EXO","3600973861","A","3601287512","3609472798","11/26/2024","11/15/2029","3","1","00665","Phosphorus, total [as P]","1","","3615375882","C3","1.6","19","mg/L","19","mg/L",1.6,"WA","AVG","<=","N","24","02/07","","ENF","3627431851","10/31/2025","24","02/07","","3992886742","C3","3862006992","1.86","19","mg/L",1.86,"=","01/16/2026","","","16","3685705625","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.86,True,1.6,0.26,116.25000000000001,16.25,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-5167245045555352398,False,False
"3604227680","MN0064637","0","3600929278","001","EXO","3600973861","A","3601287512","3609472798","11/26/2024","11/15/2029","3","1","00665","Phosphorus, total [as P]","1","","3615375879","C2",".8","19","mg/L","19","mg/L",0.8,"MK","AVG","<=","N","24","02/07","","ENF","3627431851","10/31/2025","24","02/07","","3992886741","C2","3862006991","1.05","19","mg/L",1.05,"=","01/16/2026","","","31","3685705624","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.05,True,0.8,0.25,131.25,31.25,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-820326275120994451,False,False
"3604024145","MN0066028","0","3600856389","D002","EXO","3600913238","A1","3601218053","3608949563","07/01/2024","05/31/2029","1","1","00665","Phosphorus, total [as P]","1","","3614593510","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","02/30","","ENF","3629675906","02/28/2026","","","","4023124288","C2","3867248218","1.3","","",1.3,"=","03/16/2026","","","30","3687287144","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1.3,True,1.0,0.30000000000000004,130.0,30.000000000000004,"","","-D002-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-8265442336458193852,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570151","04/01/2022","03/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3611184898","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","24","02/30","","ENF","3628893495","11/30/2025","","","","4012815598","C2","3860549973","1.1","","",1.1,"=","12/13/2025","","","10","3685543503","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1.1,True,1.0,0.10000000000000009,110.00000000000001,10.000000000000009,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",3287698951385255174,False,False
"3601421650","MN0067938","0","3600276797","001","EXO","3600338171","A","3600488674","3603537588","04/20/2018","04/19/2023","3","1","00665","Phosphorus, total [as P]","1","","3606021824","Q2","7.2","01","kg/d","01","kg/d",7.2,"DD","MAX","<=","N","24","03/07","","ENF","3629584411","12/31/2025","24","03/07","","4021894022","Q2","3862145494","9.48","01","kg/d",9.48,"=","01/19/2026","","","32","3685712593","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.48,True,7.2,2.2800000000000002,131.66666666666666,31.66666666666667,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-7911234312071152355,False,False
"3601421650","MN0067938","0","3600276797","001","EXO","3600338171","A","3600488674","3603537588","04/20/2018","04/19/2023","3","1","00665","Phosphorus, total [as P]","1","","3606021825","C3","1.3","19","mg/L","19","mg/L",1.3,"DD","MAX","<=","N","24","03/07","","ENF","3629584411","12/31/2025","24","03/07","","4021894014","C3","3862145496","1.91","19","mg/L",1.91,"=","01/19/2026","","","47","3685712592","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.91,True,1.3,0.6099999999999999,146.9230769230769,46.92307692307691,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",8104130343007478242,False,False
"3601421650","MN0067938","0","3600276797","001","EXO","3600338171","A","3600488674","3603537588","04/20/2018","04/19/2023","3","1","00665","Phosphorus, total [as P]","1","","3606021827","C2",".63","19","mg/L","19","mg/L",0.63,"3C","AVG","<=","N","24","03/07","","ENF","3629584411","12/31/2025","24","03/07","","4021894012","C2","3862145495","1.26","19","mg/L",1.26,"=","01/19/2026","","","100","3685712591","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.26,True,0.63,0.63,200.0,100.0,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",7255150197437809115,False,False
"3602200094","MNG250061","0","3600464887","D001","EXO","3600506536","A2","3600728665","3605207890","05/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3608852083","Q2","36","51","kg/yr","01","kg/d",0.09864,"AD","TTL","<=","N","CA","01/30","","ENF","3628465048","02/28/2026","","","","4007469221","Q2","3866980212","40.554","","",0.11111796,"=","03/10/2026","","","13","3687275066","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.11111796,True,0.09864,0.012477959999999996,112.65,12.649999999999995,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",2765940742329430770,False,False
"3603748197","MNG255065","0","3600779573","D001","INO","3600840146","A2","3601133068","3608284879","07/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","SW","","3613579932","Q2","21","51","kg/yr","01","kg/d",0.05754,"AD","TTL","<=","N","CA","01/30","","ENF","3628466991","10/31/2025","","","","4007494309","Q2","3858008152","55.781","","",0.15283993,"=","11/17/2025","","","166","3684546380","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.15283993,True,0.05754,0.09529993,265.6237921445951,165.62379214459506,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-8515223342447020579,False,False
"3603748197","MNG255065","0","3600779573","D001","INO","3600840146","A2","3601133068","3608284879","07/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","SW","","3613579932","Q2","21","51","kg/yr","01","kg/d",0.05754,"AD","TTL","<=","N","CA","01/30","","ENF","3628466997","11/30/2025","","","","4007494380","Q2","3860550119","56.479","","",0.15475245,"=","12/16/2025","","","169","3685543504","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.15475245,True,0.05754,0.09721245,268.9476016684046,168.9476016684046,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-4683392963716509192,False,False
"3603748197","MNG255065","0","3600779573","D001","INO","3600840146","A2","3601133068","3608284879","07/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","SW","","3613579932","Q2","21","51","kg/yr","01","kg/d",0.05754,"AD","TTL","<=","N","CA","01/30","","ENF","3628467003","12/31/2025","","","","4007494419","Q2","3861469072","56.497","","",0.15480177,"=","01/08/2026","","","169","3685646936","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.15480177,True,0.05754,0.09726177,269.03331595411885,169.03331595411885,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",3003999461517685605,False,False
"3603748197","MNG255065","0","3600779573","D001","INO","3600840146","A2","3601133068","3608284879","07/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","SW","","3613579932","Q2","21","51","kg/yr","01","kg/d",0.05754,"AD","TTL","<=","N","CA","01/30","","ENF","3628467007","01/31/2026","","","","4007494472","Q2","3864622228","56.17","","",0.15390579,"=","02/17/2026","","","167","3686029856","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.15390579,True,0.05754,0.09636578999999998,267.476173096976,167.47617309697597,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",1622238591955021536,False,False
"3603748197","MNG255065","0","3600779573","D001","INO","3600840146","A2","3601133068","3608284879","07/01/2020","01/31/2025","1","1","00665","Phosphorus, total [as P]","SW","","3613579932","Q2","21","51","kg/yr","01","kg/d",0.05754,"AD","TTL","<=","N","CA","01/30","","ENF","3628467011","02/28/2026","","","","4007494543","Q2","3867091462","60.33","","",0.16530419,"=","03/12/2026","","","187","3687282405","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.16530419,True,0.05754,0.10776418999999998,287.2856969064998,187.2856969064998,"","","-D001-Phosphorus, total [as P]","EPA_ECHO","2026-04-06T08:19:25.583810",-8442149757734346994,False,False
